Code;Year;Name;migrants;crop_index;agric_land;agric_GDP_av;arable_land;battle_deaths;gdp_pcg;pgrowth;totpop;inflation;child_mort;electricity_acc;educ_spending;povertyratio;gross_mortrate;fert_rate;Unempl_total;gdp_pc;deaths_allagesex;ratedeaths_allagesex;popimprovedsan;popnoimprovedsan;privhealthexp_gdp;pubhealthexp_gdp;tothealthexp_gdp;pcexp_health_2011ppa;political_regime;humanrs;avgtotyears_school_adults;terrorism_pcent;terrorism_fatalities;accesstoimprwater_pcent;popimprovedwatersource;popwithoutimprovedwatersource;growth_migrants;growth_crop_index;growth_agric_land;growth_agric_GDP_av;growth_arable_land;growth_battle_deaths;growth_gdp_pcg;growth_pgrowth;growth_totpop;growth_inflation;growth_child_mort;growth_electricity_acc;growth_educ_spending;growth_povertyratio;growth_gross_mortrate;growth_fert_rate;growth_Unempl_total;growth_gdp_pc;growth_deaths_allagesex;growth_ratedeaths_allagesex;growth_popimprovedsan;growth_popnoimprovedsan;growth_privhealthexp_gdp;growth_pubhealthexp_gdp;growth_tothealthexp_gdp;growth_pcexp_health_2011ppa;growth_political_regime;growth_humanrs;growth_avgtotyears_school_adults;growth_terrorism_pcent;growth_terrorism_fatalities;growth_accesstoimprwater_pcent;growth_popimprovedwatersource;growth_popwithoutimprovedwatersource
SAU;2005;Saudi Arabia;732;100.23;80.81025636;3.220808071;1.628141732;31;2.543984583;2.911888477;23816183;0.479230398;14.1;100;19.29228973;0;3.561;3.417;6.050000191;13791.44629;32.00000001;0.134715609;23833937;71717;0.9403872;2.4783645;3.4187517;1181.259192;0;-0.348337429;7.6;0.00131519;1;96.7;23116767;788887;0.619469027;0.008451554;4.6054E-05;-0.174395672;0;-0.465517241;-0.470383634;-0.018233454;0.029546985;-0.070370306;-0.053691275;0;-0.044399675;NA;-0.003916084;-0.02510699;0.039518902;0.233015811;-0.793548384;-0.799281511;0.035365465;-0.656954941;-0.079992516;-0.032579898;-0.046101983;0.026600912;NA;0.023916231;0.013333333;-0.984670296;-0.984375;0.003112033;0.032337262;-0.056626088
SAU;2006;Saudi Arabia;793;100.38;80.79025348;2.94857032;1.604882564;11;-0.073621497;2.823882799;24498310;2.209024079;13.3;100;21.60387039;0;3.546;3.331;6.25;15384.74015;14.99999999;0.061237602;24578301;0;0.908312878;2.641391252;3.54970413;1299.259293;0;-0.460263479;7.8;0.005153551;4;97;23840952;737349;0.083333333;0.001496558;-0.000247529;-0.084524673;-0.014285714;-0.64516129;-1.028939443;-0.030222888;0.028641323;3.609524122;-0.056737589;0;0.119818886;NA;-0.0042123;-0.025168276;0.033057819;0.115527685;-0.53125;-0.545430537;0.031231265;-1;-0.03410757;0.065779974;0.038304165;0.099893488;NA;0.321315026;0.026315789;2.918484021;3;0.003102378;0.031327261;-0.065330016
SAU;2007;Saudi Arabia;833;100.14;80.79071866;2.770190265;1.603021831;2;-0.928231271;2.76284419;25184597;4.167823301;12.5;100;0;0;3.53;3.246;5.730000019;16516.62362;5.000000006;0.019755779;25252569;0;0.980053623;2.507397747;3.48745137;1353.637548;0;-0.682005038;8.1;0.003809619;3;97;24494992;757577;0.050441362;-0.002390915;5.75791E-06;-0.060497135;-0.00115942;-0.818181818;11.60815528;-0.021615135;0.028013647;0.886726062;-0.060150376;0;-1;NA;-0.004512126;-0.025517863;-0.083199997;0.073571829;-0.666666666;-0.677391368;0.027433467;NA;0.078982415;-0.050728382;-0.01753745;0.041853274;NA;0.481770918;0.038461538;-0.26077786;-0.25;0;0.027433468;0.027433413
SAU;2008;Saudi Arabia;630;97.82;80.74280478;2.316873994;1.553247212;0;3.360699553;2.756786089;25888541;9.870247913;11.7;100;19.25741959;0;3.51;3.158;5.079999924;20078.25779;2.000000017;0.007637937;25940770;0;0.980745448;1.889405212;2.87015066;1201.246866;0;-0.811989077;8.3;NA;NA;97;25162547;778223;-0.243697479;-0.023167565;-0.000593062;-0.163640843;-0.031050493;-1;-4.620541192;-0.002192705;0.02795137;1.368202104;-0.064;0;NA;NA;-0.005665722;-0.02711029;-0.113438062;0.215639361;-0.599999997;-0.61338214;0.027252712;NA;0.000705905;-0.246467692;-0.177006256;-0.112578646;NA;0.190591025;0.024691358;NA;NA;0;0.027252714;0.027252675
SAU;2009;Saudi Arabia;688;90.03;80.67907466;2.85408869;1.486725993;0;-4.787315002;2.824933954;26630303;5.057223147;11;100;0;0;3.488;3.066;5.380000114;16113.14249;5.000000007;0.018445578;26661492;0;1.298211528;2.788237062;4.08644859;1712.135916;0;-0.964837526;8.6;0.006072147;5;97;25861647;799845;0.092063492;-0.079636066;-0.000789298;0.231870485;-0.042827194;NA;-2.42449955;0.024720041;0.028652136;-0.487629572;-0.05982906;0;-1;NA;-0.006267806;-0.029132362;0.059055157;-0.197483036;1.499999982;1.414994782;0.02778337;NA;0.323698755;0.475722118;0.423774942;0.425298966;NA;0.188239538;0.036144578;NA;NA;0;0.027783356;0.02778381
SAU;2010;Saudi Arabia;1011;86.15;80.66558434;2.640277023;1.479283059;0;2.008917159;2.927617708;27421461;5.339416806;10.3;100;0;0;3.464;2.97;5.550000191;19262.54768;1.00000016;0.003564587;27425676;0;1.227768081;2.265200109;3.49296819;1514.262611;0;-0.885358899;8.9;NA;NA;97;26602906;822770;0.469476744;-0.043096746;-0.00016721;-0.074914164;-0.005006258;NA;-1.419633377;0.036349082;0.029708937;0.05580012;-0.063636364;0;NA;NA;-0.006880734;-0.031311155;0.031598527;0.195455678;-0.799999968;-0.806751136;0.028662462;NA;-0.054261918;-0.187586974;-0.145231339;-0.115571026;NA;-0.082375141;0.034883721;NA;NA;0;0.028662482;0.028661803
SAU;2011;Saudi Arabia;1127;86.91;80.65721104;2.171427783;1.469514209;0;6.703981812;3.039332443;28267685;5.826216088;9.6;100;0;0;3.441;2.871;5.769999981;23745.80161;2.999999997;0.010344522;28238020;0;1.069826872;2.495887158;3.56571403;1692.788873;0;-0.880860302;9.1;0.003527673;3;97;27390879;847141;0.114737883;0.008821822;-0.000103803;-0.177575775;-0.006603774;NA;2.337112126;0.038158922;0.030859917;0.091170871;-0.067961165;0;NA;NA;-0.006639723;-0.033333333;0.0396396;0.232744599;1.999999517;1.902025396;0.029619835;NA;-0.128640915;0.101839589;0.020826368;0.1178965;NA;-0.0050811;0.02247191;NA;NA;0;0.029619809;0.029620672
SAU;2012;Saudi Arabia;1354;84.68;80.63720816;2.079346435;1.449976508;0;2.20265505;3.091355922;29155187;2.866268875;8.9;100;0;0;3.422;2.773;5.519999981;25243.3587;3.999999999;0.013358608;29086357;0;1.111145924;2.752282696;3.86342862;1920.380701;0;-0.751735882;9.4;0.004658234;4;97;28213766;872591;0.201419698;-0.025658727;-0.000247999;-0.0424059;-0.013295347;NA;-0.671440778;0.017116745;0.031396345;-0.508039381;-0.072916667;0;NA;NA;-0.005521651;-0.034134448;-0.043327556;0.063066184;0.333333334;0.291370254;0.030042368;NA;0.038622186;0.102727216;0.083493681;0.134447852;NA;-0.146588988;0.032967033;0.320483503;0.333333333;0;0.030042373;0.030042224
SAU;2013;Saudi Arabia;1917;84.38;80.61394899;2.157306454;1.427182524;0;-0.367217942;3.03136125;30052518;3.532524707;8.3;100;0;0;3.41;2.678;5.570000172;24844.74437;1;0.003238686;29944476;0;1.144995504;3.100369556;4.24536506;2159.393078;0;-0.692880734;9.5;0.00115095;1;97;29046142;898334;0.415805022;-0.003542749;-0.000288442;0.037492559;-0.015720244;NA;-1.166716046;-0.019407235;0.030777748;0.232447081;-0.06741573;0;NA;NA;-0.003506721;-0.034258925;0.009058006;-0.015790859;-0.75;-0.757558123;0.029502457;NA;0.030463668;0.126472059;0.098859453;0.124460935;NA;-0.078292322;0.010638298;-0.752921386;-0.75;0;0.029502478;0.029501794
SAU;2014;Saudi Arabia;2341;64.48;80.74433843;2.226975025;1.595578897;0;0.754234773;2.835954922;30916994;2.236290315;7.8;100;0;0;3.407;2.589;5.71999979;24463.90316;20.00000002;0.062898085;30776722;0;1.193295069;3.490789741;4.68408481;2465.976768;0;-0.703309741;9.5;0.022723889;20;97;29853420;923302;0.221178925;-0.235837876;0.001617455;0.032294239;0.117992177;NA;-3.053915911;-0.064461578;0.02876551;-0.366942767;-0.060240964;0;NA;NA;-0.000879765;-0.033233757;0.026929913;-0.015328844;19.00000002;18.42086544;0.027792973;NA;0.042183192;0.125926983;0.103340877;0.141976786;NA;0.015051663;0;18.74359355;19;0;0.027792951;0.027793671
SAU;2015;Saudi Arabia;3240;71.28;80.77230031;2.6193879;1.623489899;78;1.47837224;2.556784389;31717667;1.206073222;7.2;100;0;0;3.412;2.507;5.590000153;20627.93278;323.0000198;0.987748512;31557144;0;NA;NA;NA;NA;0;-0.802856891;9.5;0.23172511;213;97;30610430;946714;0.384023921;0.105459057;0.000346301;0.176208925;0.017492711;NA;0.960095572;-0.098439693;0.025897505;-0.460681284;-0.076923077;0;NA;NA;0.001467567;-0.03167246;-0.02272721;-0.156801241;15.15000097;14.70395207;0.025357541;NA;NA;NA;NA;NA;NA;0.14154098;0;9.197423073;9.65;0;0.025357564;0.025356817
SAU;2016;Saudi Arabia;2474;77.5;80.76466839;2.685632112;1.617442515;110;-0.601129289;2.259766669;32442572;2.068840361;6.7;99.9;0;0;3.426;2.435;5.650000095;19879.29753;1978.999773;5.89285246;NA;NA;NA;NA;NA;NA;0;-0.938049696;9.5;0.175223929;162;NA;NA;NA;-0.236419753;0.087261504;-9.44868E-05;0.025289959;-0.003724928;0.41025641;-1.40661565;-0.116168466;0.022854928;0.715352206;-0.069444444;-0.001;NA;NA;0.004103165;-0.028719585;0.010733442;-0.036292306;5.126933906;4.965944153;NA;NA;NA;NA;NA;NA;NA;0.168389668;0;-0.243828478;-0.23943662;NA;NA;NA
SAU;2017;Saudi Arabia;1289;0;0;2.528472913;0;3;-2.710455143;2.003600072;33099147;-0.83819458;6.3;99.93;0;0;3.446;2.373;5.889999866;20803.74257;2588.999595;7.516535712;NA;NA;NA;NA;NA;NA;0;-0.995758828;9.5;0.032773677;31;NA;NA;NA;-0.478981407;-1;-1;-0.058518513;-1;-0.972727273;3.508938743;-0.113359755;0.020238069;-1.405151889;-0.059701493;0.0003003;NA;NA;0.005837712;-0.025462012;0.042477835;0.046502903;0.308236428;0.275534347;NA;NA;NA;NA;NA;NA;NA;0.061520335;0;-0.81296118;-0.808641975;NA;NA;NA
SAU;2018;Saudi Arabia;1062;0;0;2.224446294;0;11;0.607923524;1.7988753;33699947;2.45814158;6;100;0;0;3.472;2.319;6.039999962;23338.96346;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;-0.176105508;NA;NA;-0.120241201;NA;2.666666667;-1.224288355;-0.102178461;0.018151525;-3.932662224;-0.047619048;0.00070049;NA;NA;0.00754498;-0.022756005;0.02546691;0.121863693;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SAU;2019;NA;NA;0;0;2.233336375;0;0;-1.333256379;1.673111729;34268528;-2.093333333;5.7;0;0;0;0;0;5.927000046;23139.79866;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.003996537;NA;-1;-3.193131745;-0.069912334;0.016871866;-1.851591849;-0.05;-1;NA;NA;-1;-1;-0.018708595;-0.008533575;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SAU;2020;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.857999802;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1;NA;NA;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;-0.011641681;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SEN;1995;Senegal;1048;93.46;45.78507246;18.93841454;15.98192489;299;2.585809521;2.671640458;8690164;7.864007846;71;29.00230598;0;0;11.11;5.945;5.581999779;710.7245102;348.0000101;3.985570492;3314964;5431642;2.654507299;1.279853831;3.93436113;50.90094584;2;-0.990271474;2.1;0.019545217;18;63.7;5571588;3175018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SEN;1996;Senegal;1290;81.65;46.26292006;17.81111089;16.7090843;0;-0.536752764;2.530347846;8912861;2.754306635;71.2;30.64533234;0;0;11.121;5.843;5.593999863;719.5433474;5;0.055794455;3446046;5528031;2.600243187;1.484014333;4.08425752;53.48333446;2;-0.889455464;2;NA;NA;64.4;5779306;3194771;0.230916031;-0.12636422;0.010436756;-0.059524711;0.045498863;-1;-1.207576297;-0.052886088;0.025626329;-0.649757898;0.002816901;0.056651576;NA;NA;0.000990099;-0.017157275;0.002149782;0.012408236;-0.985632184;-0.986000886;0.039542511;0.017745831;-0.020442254;0.159518608;0.038099296;0.050733608;0;-0.101806437;-0.047619048;NA;NA;0.010989011;0.037281651;0.006221382
SEN;1997;Senegal;2125;74.82;44.81379525;17.64358596;15.25995949;319;0.661762764;2.416645712;9130877;1.753164781;71.1;32.2;0;0;11.103;5.741;5.584000111;647.829366;440.0000042;4.785573459;3577449;5619079;2.655283301;1.284259989;3.93954329;52.78921713;2;-1.005959115;2;0.0981405;92;65.2;5996136;3200392;0.647286822;-0.083649724;-0.031323678;-0.009405642;-0.086726764;NA;-2.232900525;-0.044935377;0.024460832;-0.363482352;-0.001404494;0.050730977;NA;NA;-0.001618559;-0.017456786;-0.001787585;-0.099665964;87.00000084;84.77148856;0.038131528;0.01647024;0.021167295;-0.134604053;-0.0354322;-0.012978198;0;0.130983119;0;NA;NA;0.01242236;0.037518346;0.001759438
SEN;1998;Senegal;3587;71.07;43.57762427;17.29878294;13.94587856;242;3.441498868;2.347649314;9347774;1.156780704;70.6;33.94012451;18.73254013;0;11.043;5.639;5.580999851;681.2600726;372.9999927;3.955461875;3701428;5716965;2.654966349;1.311168581;3.96613493;55.53519661;2;-1.093109442;2;0.004232047;4;65.9;6206721;3211672;0.688;-0.050120289;-0.027584608;-0.019542684;-0.086113002;-0.24137931;4.200502436;-0.028550481;0.023754235;-0.340175712;-0.007032349;0.054041134;NA;NA;-0.005403945;-0.01776694;-0.000537296;0.051604185;-0.152272752;-0.173461256;0.0346557;0.017420293;-0.000119367;0.020952605;0.00674993;0.05201781;0;0.086634065;0;-0.95687767;-0.956521739;0.010736196;0.035120117;0.003524568
SEN;1999;Senegal;6168;114.12;47.32768919;16.69880239;17.69594349;0;3.891491884;2.336141414;9568722;0.827250608;69.4;36.2;16.82036018;0;10.93;5.541;5.622000217;680.5723504;38.00000024;0.393029638;3839091;5806866;2.748678473;1.741001217;4.48967969;66.25891642;2;-0.871084284;1.9;0.00105525;1;66.7;6433853;3212104;0.719542793;0.605740819;0.086054827;-0.034683397;0.268901304;-1;0.130754951;-0.004901882;0.023636429;-0.284868251;-0.016997167;0.066584184;-0.102077985;NA;-0.010232727;-0.017378968;0.00734642;-0.001009485;-0.898123322;-0.900636221;0.037191862;0.015725302;0.035296916;0.327824082;0.132003769;0.193097719;0;-0.203113384;-0.05;-0.75065258;-0.75;0.012139605;0.036594524;0.000134509
SEN;2000;Senegal;8715.5;110.5;46.88619955;16.86102992;17.25445385;47;0.786817359;2.365148022;9797734;0.731981982;67.5;37.74;17.61849022;0;10.752;5.448;5.605999947;604.654066;75.00000104;0.756763176;3983273;5900779;2.735969348;1.895541632;4.63151098;70.35792475;2;-0.419512207;1.9;0.004249758;4;67.4;6661851;3222201;0.413018807;-0.031720995;-0.009328358;0.00971492;-0.024948635;NA;-0.79781087;0.012416461;0.023933395;-0.115162957;-0.027377522;0.042541436;0.047450235;NA;-0.016285453;-0.016783974;-0.00284601;-0.111550645;0.973684225;0.925460838;0.037556286;0.016172751;-0.004623722;0.088765254;0.031590514;0.061863498;0;-0.518402278;0;3.02725231;3;0.010494753;0.035437241;0.003143423
SEN;2001;Senegal;7059.5;103.3;45.70196852;16.34434062;16.0961928;33;2.096989108;2.403785669;10036104;2.974500839;65.1;38.86329269;15.72974014;49.1;10.508;5.365;5.605000019;615.2684717;78.00000846;0.767967297;4124740;6009757;2.843424701;2.135240269;4.97866497;78.83990118;2;-0.244073532;2.3;0.029836518;28;68.2;6911727;3222770;-0.190006311;-0.065158371;-0.025257561;-0.030643995;-0.067128236;-0.29787234;1.665153587;0.016336249;0.024329095;3.063625762;-0.035555556;0.029763982;-0.10720272;NA;-0.022693452;-0.015234949;-0.000178367;0.01755451;0.040000098;0.01480532;0.035515266;0.018468409;0.039275057;0.126453903;0.074954802;0.12055467;0;-0.41819683;0.210526316;6.020756947;6;0.011869436;0.037508494;0.000176587
SEN;2002;Senegal;6585;60.55;45.44746273;13.61900679;15.84168701;0;-1.768607044;2.437102906;10283699;2.337301875;62.2;36.8;16.72192001;0;10.212;5.292;5.650000095;656.6227077;82.00000038;0.788024178;4283507;6113354;3.1137068;1.95048094;5.06418774;79.81765292;2;-0.080354471;2.4;0.008477438;8;68.9;7163437;3233424;-0.067214392;-0.413843175;-0.005568815;-0.166744801;-0.015811552;-1;-1.843403067;0.013860319;0.02467043;-0.214220469;-0.044546851;-0.053091042;0.063076685;-1;-0.028169014;-0.01360671;0.00802856;0.067213319;0.051281942;0.026116843;0.038491396;0.017238135;0.095055128;-0.08652859;0.017177852;0.012401737;0;-0.670777612;0.043478261;-0.715870397;-0.714285714;0.01026393;0.036417816;0.003305852
SEN;2003;Senegal;14219;95.33;44.83457124;15.11242183;15.22879551;39;4.074528425;2.475669728;10541467;-0.051997024;59.2;42.08143234;16.11750984;0;9.878;5.232;6.712999821;823.7211451;39.99999997;0.375292858;4449803;6221187;3.30765763;2.09132832;5.39898595;90.12923524;2;0.270138603;2.4;NA;NA;69.6;7427009;3243981;1.159301443;0.574401321;-0.013485714;0.109656678;-0.038688525;NA;-3.303806511;0.015824864;0.025065689;-1.022246602;-0.048231511;0.143517183;-0.036144783;NA;-0.03270662;-0.011337868;0.188141541;0.254481661;-0.512195125;-0.52375464;0.038822395;0.017638926;0.062289368;0.072211616;0.06611094;0.129189245;0;-4.361836618;0;NA;NA;0.010159652;0.03679407;0.00326496
SEN;2004;Senegal;14968;94.96;45.120241;13.70323468;15.51446528;0;3.240026145;2.516259221;10810083;0.514781781;56.1;36.8;16.96224976;0;9.516;5.185;7.802999973;940.5516918;3;0.027484399;4612452;6343492;3.561729687;2.119257093;5.68098678;100.4026213;2;0.470900911;2.4;NA;NA;70.4;7712985;3242959;0.052675997;-0.003881255;0.00637164;-0.093246944;0.018758527;-1;-0.204809537;0.016395359;0.025481842;-10.90021618;-0.052364865;-0.125505052;0.052411317;NA;-0.036647095;-0.00898318;0.162371545;0.141832643;-0.925;-0.926765462;0.036551955;0.019659432;0.076813288;0.013354562;0.052232184;0.113985057;0;0.743182595;0;NA;NA;0.011494253;0.038504868;-0.000315045
SEN;2005;Senegal;12550;113.95;45.58250662;14.61155667;16.23643069;0;2.955563927;2.557495148;11090116;1.711333259;53.2;47.1;21.77096939;38.3;9.137;5.149;8.94299984;993.9320411;1;0.00894774;4793039;6458227;2.372186491;2.982437419;5.35462391;100.4070889;2;0.410783125;2.4;0;0;71.1;7999650;3251616;-0.161544629;0.199978939;0.010245194;0.066285225;0.046534985;NA;-0.087796272;0.01638779;0.025904796;2.32438583;-0.051693405;0.279891304;0.283495391;NA;-0.039827659;-0.006943105;0.146097638;0.056754296;-0.666666667;-0.674442945;0.039152061;0.018087041;-0.333979078;0.407303262;-0.057448271;4.44968E-05;0;-0.12766547;0;NA;NA;0.009943182;0.037166544;0.002669476
SEN;2006;Senegal;12582;91.1;44.08663585;12.93743471;14.73017192;0;-0.168340821;2.600244467;11382268;2.112285839;50.6;49.9;17.95463943;0;8.749;5.124;10.02999973;1040.903994;8.000000002;0.069921036;4980965;6575798;2.293654992;3.149901608;5.4435566;104.919558;2;0.216418662;2.4;NA;NA;71.8;8297756;3259007;0.002549801;-0.200526547;-0.032816773;-0.114575195;-0.092770313;NA;-1.056957259;0.016715308;0.026343458;0.234292519;-0.04887218;0.059447983;-0.175294443;-1;-0.042464704;-0.004855312;0.121547569;0.047258717;7.000000002;6.814379497;0.03920811;0.018204842;-0.033105112;0.05615011;0.016608578;0.044941738;0;-0.473155909;0;NA;NA;0.009845288;0.03726488;0.002273024
SEN;2007;Senegal;17387;80.6;44.16454579;11.97996997;14.80288786;0;2.201573081;2.642725229;11687080;5.853304285;48.2;48.27550888;0;0;8.363;5.107;9.852000237;1222.372918;7.000000016;0.059764268;5176871;6696686;2.389284792;2.332512428;4.72179722;95.41717651;2;0.166386029;2.4;0.001120606;1;72.6;8620202;3253355;0.38189477;-0.115257958;0.001767201;-0.07400731;0.00493653;NA;-14.07807022;0.016337218;0.026779549;1.771075854;-0.04743083;-0.032554932;-1;NA;-0.044119328;-0.003317721;-0.01774671;0.174337811;-0.124999998;-0.145260548;0.039330933;0.018383776;0.041693193;-0.259496734;-0.132589671;-0.090568257;0;-0.231184467;0;NA;NA;0.011142061;0.038859422;-0.001734271
SEN;2008;Senegal;18909;136.77;48.1743105;14.54474515;18.80226458;0;1.303246756;2.681436493;12004701;7.347202366;46.2;49.81338501;19.22613907;0;7.987;5.094;9.802000046;1411.929332;14;0.116771975;5381945;6822012;2.40762115;2.52752637;4.93514752;102.5632025;2;0.162228843;2.4;0.011340759;10;73.3;8945500;3258457;0.087536665;0.696898263;0.090791485;0.214088615;0.270175439;NA;-0.408038385;0.014648237;0.027177105;0.255223034;-0.041493776;0.031856239;NA;NA;-0.044959943;-0.002545526;-0.005075131;0.155072491;0.999999995;0.953876102;0.039613504;0.01871463;0.007674413;0.083606818;0.04518413;0.074892449;0;-0.024985187;0;9.120201926;9;0.009641873;0.037736703;0.001568227
SEN;2009;Senegal;16173;149;49.28063159;15.9421075;19.89300369;0;-0.641920073;2.714923677;12335084;-2.248021479;44.3;53.5;23.30044937;0;7.632;5.081;10.2329998;1317.235687;28.00000008;0.228190156;5597709;6953208;2.321295952;2.486263648;4.8075596;100.225742;2;0.085201534;2.4;0.010288139;9;74.1;9300229;3250688;-0.144693003;0.089420194;0.02296496;0.096073347;0.05801105;NA;-1.492554515;0.012488524;0.027521135;-1.305969724;-0.041125541;0.074008522;0.211915158;NA;-0.044447227;-0.002552022;0.043970593;-0.067066844;1.000000006;0.954151722;0.040090339;0.019231277;-0.035854976;-0.016325338;-0.025852909;-0.02279044;0;-0.474806499;0;-0.092817421;-0.1;0.010914052;0.039654463;-0.002384257
SEN;2010;Senegal;16974;165.19;49.12481172;15.83761647;19.73718382;0;0.760392106;2.743232171;12678148;1.228681197;42.6;56.5;24.04635048;0;7.305;5.064;10.34500027;1280.22547;22.99999999;0.183171985;5825219;7091010;2.252943697;2.368547813;4.62149151;98.73971716;2;0.115268647;2.4;0.003438649;3;74.8;9661339;3254890;0.049526989;0.108657718;-0.003161889;-0.006554405;-0.007832898;NA;-2.184558853;0.010426994;0.027812052;-1.546561147;-0.038374718;0.056074766;0.032012306;NA;-0.042845912;-0.003345798;0.010945028;-0.028096884;-0.178571431;-0.19728358;0.040643413;0.019818478;-0.02944573;-0.047346481;-0.038703231;-0.014826778;0;0.352894034;0;-0.665765694;-0.666666667;0.009446694;0.038828076;0.001292649
SEN;2011;Senegal;14498;103.97;46.56417182;12.88347419;17.14018595;25;-1.310164403;2.766679226;13033809;3.403228298;41.1;56.5;21.08696938;38.5;7.013;5.039;10.35999966;1373.520789;50.99999974;0.396988804;6065215;7235695;2.13706245;2.2798394;4.41690185;95.3619219;2;0.156109684;2.4;0.024134238;21;75.6;10055488;3245422;-0.145870154;-0.370603547;-0.052125185;-0.186526949;-0.131578947;NA;-2.723011579;0.008547237;0.028053072;1.769822072;-0.035211268;0;-0.123069865;NA;-0.039972621;-0.004936809;0.001449917;0.072874132;1.217391294;1.167300878;0.041199481;0.020404005;-0.051435483;-0.037452659;-0.044269184;-0.034209084;0;0.354311758;0;6.018523263;6;0.010695187;0.040796519;-0.002908854
SEN;2012;Senegal;13027;126.22;46.56417182;13.96835532;17.14018595;0;2.229589548;2.785660419;13401991;1.418228712;39.8;56.5;20.79524994;0;6.753;5.005;9.427000046;1329.981379;24.00000002;0.182638609;6317319;7386194;2.131319262;2.179866218;4.31118548;95.01243387;2;0.17100343;2.6;0.01843427;16;76.3;10455780;3247733;-0.101462271;0.21400404;0;0.084207188;0;-1;-2.701763186;0.006860641;0.028248227;-0.583269594;-0.03163017;0;-0.013834109;-1;-0.037074005;-0.006747371;-0.09005788;-0.031699127;-0.529411762;-0.539940152;0.04156555;0.020799522;-0.002687422;-0.043850976;-0.023934507;-0.003664859;0;0.095405651;0.083333333;-0.236177666;-0.238095238;0.009259259;0.039808312;0.00071208
SEN;2013;Senegal;14832;119.12;46.06035423;13.69093736;16.62078637;0;-0.016039671;2.799058899;13782420;0.710245487;38.6;57;25.74234962;0;6.522;4.96;8.541999817;1376.069816;13.99999998;0.104177195;6580069;7540251;2.272237936;2.238315424;4.51055336;101.1809203;2;0.392453059;2.8;0.008087718;7;77;10872646;3247674;0.138558379;-0.05625099;-0.010819855;-0.019860459;-0.03030303;NA;-1.007194002;0.004809804;0.028386006;-0.499202434;-0.030150754;0.008849558;0.237895659;NA;-0.034207019;-0.008991009;-0.093879307;0.034653445;-0.416666668;-0.429599275;0.041592011;0.020857427;0.06611805;0.026813208;0.046244329;0.064922939;0;1.295001094;0.076923077;-0.561267248;-0.5625;0.009174312;0.039869431;-1.81665E-05
SEN;2014;Senegal;14163;126.54;46.06035423;13.36876508;16.62078637;0;3.66278105;2.806700536;14174731;-1.090255074;37.5;61;24.76247025;0;6.319;4.905;7.611000061;1396.658225;16.00000008;0.116433046;6851218;7694893;2.24701594;2.41795607;4.66497201;106.9355043;2;0.485085585;2.8;0.008087141;7;77.8;11316874;3229237;-0.045105178;0.062290128;0;-0.023531792;0;NA;-229.3576182;0.002730074;0.028464595;-2.535039778;-0.028497409;0.070175439;-0.038064877;NA;-0.031125422;-0.01108871;-0.108990842;0.014961748;0.14285715;0.117644279;0.041207623;0.020508866;-0.011100068;0.080257074;0.034234968;0.056874201;0;0.236034664;0;-7.13427E-05;0;0.01038961;0.040857396;-0.005676986
SEN;2015;Senegal;16812;176.58;46.06035423;14.28257673;16.62078637;0;3.421371972;2.80841559;14578459;0.135211934;36.4;60.5;23.75856018;0;6.141;4.841;6.756999969;1219.248662;0.999999999;0.007116889;7129049;7847945;NA;NA;NA;NA;2;0.663216652;2.9;0;0;78.5;11756940;3220054;0.187036645;0.39544808;0;0.068354231;0;NA;-0.065908684;0.000611057;0.028482234;-1.124018624;-0.029333333;-0.008196721;-0.040541596;NA;-0.028169014;-0.01304791;-0.112206029;-0.127024321;-0.9375;-0.938875695;0.04055206;0.019890075;NA;NA;NA;NA;0;0.36721575;0.035714286;-1;-1;0.008997429;0.038885827;-0.002843706
SEN;2016;Senegal;17578;155.54;46.06035423;14.41402039;16.62078637;0;3.411791079;2.807361306;14993528;0.837284943;35.4;64.5;21.33721924;0;5.985;4.77;6.705999851;1269.902108;17.00000003;0.118332396;NA;NA;NA;NA;NA;NA;2;0.764027056;2.9;NA;NA;NA;NA;NA;0.045562693;-0.119152792;0;0.009203077;0;NA;-0.002800307;-0.000375402;0.028471391;5.192389385;-0.027472527;0.066115702;-0.101914465;NA;-0.025403029;-0.014666391;-0.007547746;0.041544803;16.00000005;15.6269835;NA;NA;NA;NA;NA;NA;0;0.152002221;0;NA;NA;NA;NA;NA
